OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
16256,2021/04/12 00:00:00+00,N4: BELLEVUE,1210
16257,2021/04/13 00:00:00+00,N4: BELLEVUE,1213
16258,2021/04/14 00:00:00+00,N4: BELLEVUE,1215
16259,2021/04/15 00:00:00+00,N4: BELLEVUE,1221
16260,2021/04/16 00:00:00+00,N4: BELLEVUE,1230
16261,2021/04/17 00:00:00+00,N4: BELLEVUE,1232
16262,2021/04/18 00:00:00+00,N4: BELLEVUE,1233
16263,2021/04/19 00:00:00+00,N4: BELLEVUE,1240
16264,2021/04/20 00:00:00+00,N4: BELLEVUE,1243
16265,2021/04/21 00:00:00+00,N4: BELLEVUE,1247
16266,2021/04/22 00:00:00+00,N4: BELLEVUE,1253
16267,2021/04/23 00:00:00+00,N4: BELLEVUE,1257
16268,2021/04/24 00:00:00+00,N4: BELLEVUE,1258
16269,2021/04/25 00:00:00+00,N4: BELLEVUE,1264
16270,2021/04/26 00:00:00+00,N4: BELLEVUE,1268
16271,2021/04/27 00:00:00+00,N4: BELLEVUE,1272
16272,2021/04/28 00:00:00+00,N4: BELLEVUE,1278
16273,2021/04/29 00:00:00+00,N4: BELLEVUE,1283
16274,2021/04/30 00:00:00+00,N4: BELLEVUE,1288
16275,2021/05/01 00:00:00+00,N4: BELLEVUE,1289
16276,2021/05/02 00:00:00+00,N4: BELLEVUE,1290
16277,2021/05/03 00:00:00+00,N4: BELLEVUE,1294
16278,2021/05/04 00:00:00+00,N4: BELLEVUE,1294
16279,2021/05/05 00:00:00+00,N4: BELLEVUE,1299
16280,2021/05/06 00:00:00+00,N4: BELLEVUE,1300
16281,2021/05/07 00:00:00+00,N4: BELLEVUE,1301
16282,2021/05/08 00:00:00+00,N4: BELLEVUE,
16283,2021/05/09 00:00:00+00,N4: BELLEVUE,1303
16284,2021/05/10 00:00:00+00,N4: BELLEVUE,1308
16285,2021/05/11 00:00:00+00,N4: BELLEVUE,1309
16286,2021/05/12 00:00:00+00,N4: BELLEVUE,1311
16287,2021/05/13 00:00:00+00,N4: BELLEVUE,1311
16288,2021/05/14 00:00:00+00,N4: BELLEVUE,1316
16289,2021/05/15 00:00:00+00,N4: BELLEVUE,1316
16290,2021/05/16 00:00:00+00,N4: BELLEVUE,1316
16291,2021/05/17 00:00:00+00,N4: BELLEVUE,1320
16292,2021/05/18 00:00:00+00,N4: BELLEVUE,1320
16293,2021/05/19 00:00:00+00,N4: BELLEVUE,1321
16294,2021/05/20 00:00:00+00,N4: BELLEVUE,1321
16295,2021/05/21 00:00:00+00,N4: BELLEVUE,1322
16296,2021/05/22 00:00:00+00,N4: BELLEVUE,1322
16297,2021/05/23 00:00:00+00,N4: BELLEVUE,1324
16298,2021/05/24 00:00:00+00,N4: BELLEVUE,1334
16299,2021/05/25 00:00:00+00,N4: BELLEVUE,
16300,2021/05/26 00:00:00+00,N4: BELLEVUE,
16301,2021/05/27 00:00:00+00,N4: BELLEVUE,1346
16302,2021/05/29 00:00:00+00,N4: BELLEVUE,1349
16303,2021/05/31 00:00:00+00,N4: BELLEVUE,1349
16304,2021/06/02 00:00:00+00,N4: BELLEVUE,1351
16305,2021/06/03 00:00:00+00,N4: BELLEVUE,1354
16306,2021/06/04 00:00:00+00,N4: BELLEVUE,1354
16307,2021/06/07 00:00:00+00,N4: BELLEVUE,1354
16308,2021/06/08 00:00:00+00,N4: BELLEVUE,1356
16309,2021/06/09 00:00:00+00,N4: BELLEVUE,1356
16310,2021/06/10 00:00:00+00,N4: BELLEVUE,1355
16311,2021/06/11 00:00:00+00,N4: BELLEVUE,1354
16312,2021/06/14 00:00:00+00,N4: BELLEVUE,1358
16313,2021/06/15 00:00:00+00,N4: BELLEVUE,1358
16314,2021/06/16 00:00:00+00,N4: BELLEVUE,1358
16315,2021/06/18 00:00:00+00,N4: BELLEVUE,1360
16316,2021/06/21 00:00:00+00,N4: BELLEVUE,1362
16317,2021/06/22 00:00:00+00,N4: BELLEVUE,1362
16318,2021/06/25 00:00:00+00,N4: BELLEVUE,1362
16319,2021/06/29 00:00:00+00,N4: BELLEVUE,1363
16320,2021/07/05 00:00:00+00,N4: BELLEVUE,1364
16321,2021/07/06 00:00:00+00,N4: BELLEVUE,1364
16322,2021/07/07 00:00:00+00,N4: BELLEVUE,1364
16323,2021/07/09 00:00:00+00,N4: BELLEVUE,1364
16324,2021/07/12 00:00:00+00,N4: BELLEVUE,1364
16325,2021/07/14 00:00:00+00,N4: BELLEVUE,1368
16326,2021/07/15 00:00:00+00,N4: BELLEVUE,1369
16327,2021/07/16 00:00:00+00,N4: BELLEVUE,1370
16328,2021/07/19 00:00:00+00,N4: BELLEVUE,1370
16329,2021/07/20 00:00:00+00,N4: BELLEVUE,1373
16330,2021/07/21 00:00:00+00,N4: BELLEVUE,1378
16331,2021/07/22 00:00:00+00,N4: BELLEVUE,1378
16332,2021/07/23 00:00:00+00,N4: BELLEVUE,1379
16333,2021/07/27 00:00:00+00,N4: BELLEVUE,1384
16334,2021/07/30 00:00:00+00,N4: BELLEVUE,1397
16335,2021/08/02 00:00:00+00,N4: BELLEVUE,1404
16336,2021/08/03 00:00:00+00,N4: BELLEVUE,1407
16337,2021/08/04 00:00:00+00,N4: BELLEVUE,1407
16338,2021/08/05 00:00:00+00,N4: BELLEVUE,1414
16339,2021/08/09 00:00:00+00,N4: BELLEVUE,1449
16340,2021/08/10 00:00:00+00,N4: BELLEVUE,1457
16341,2021/08/11 00:00:00+00,N4: BELLEVUE,1464
16342,2021/08/12 00:00:00+00,N4: BELLEVUE,1478
16343,2021/08/13 00:00:00+00,N4: BELLEVUE,1500
16344,2021/08/16 00:00:00+00,N4: BELLEVUE,1500
16345,2021/08/17 00:00:00+00,N4: BELLEVUE,1500
16346,2021/08/18 00:00:00+00,N4: BELLEVUE,1514
16347,2021/08/20 00:00:00+00,N4: BELLEVUE,1539
16348,2021/08/23 00:00:00+00,N4: BELLEVUE,1549
16349,2021/08/24 00:00:00+00,N4: BELLEVUE,1552
16350,2021/08/25 00:00:00+00,N4: BELLEVUE,1564
16351,2021/08/30 00:00:00+00,N4: BELLEVUE,1598
16352,2021/08/31 00:00:00+00,N4: BELLEVUE,1607
16353,2021/09/01 00:00:00+00,N4: BELLEVUE,1619
16354,2021/09/06 00:00:00+00,N4: BELLEVUE,1658
16355,2021/09/07 00:00:00+00,N4: BELLEVUE,1658
16356,2021/09/09 00:00:00+00,N4: BELLEVUE,1667
16357,2021/09/10 00:00:00+00,N4: BELLEVUE,1721
16358,2021/09/13 00:00:00+00,N4: BELLEVUE,1747
16359,2021/09/15 00:00:00+00,N4: BELLEVUE,1751
16360,2021/09/16 00:00:00+00,N4: BELLEVUE,1758
16361,2021/09/17 00:00:00+00,N4: BELLEVUE,1810
16362,2021/09/20 00:00:00+00,N4: BELLEVUE,1814
16363,2021/09/21 00:00:00+00,N4: BELLEVUE,1814
16364,2021/09/22 00:00:00+00,N4: BELLEVUE,1818
16365,2021/09/23 00:00:00+00,N4: BELLEVUE,1823
16366,2021/09/24 00:00:00+00,N4: BELLEVUE,1829
16367,2021/09/27 00:00:00+00,N4: BELLEVUE,1866
16368,2021/09/28 00:00:00+00,N4: BELLEVUE,1868
16369,2021/09/29 00:00:00+00,N4: BELLEVUE,1871
16370,2021/09/30 00:00:00+00,N4: BELLEVUE,1871
16371,2021/10/01 00:00:00+00,N4: BELLEVUE,1871
16372,2021/10/04 00:00:00+00,N4: BELLEVUE,1871
16373,2021/10/05 00:00:00+00,N4: BELLEVUE,1871
16374,2021/10/06 00:00:00+00,N4: BELLEVUE,1921
16375,2021/10/07 00:00:00+00,N4: BELLEVUE,1967
16376,2021/10/13 00:00:00+00,N4: BELLEVUE,1968
16377,2021/10/14 00:00:00+00,N4: BELLEVUE,1969
16378,2021/10/18 00:00:00+00,N4: BELLEVUE,1990
16379,2021/10/19 00:00:00+00,N4: BELLEVUE,1990
16380,2021/10/20 00:00:00+00,N4: BELLEVUE,1997
16381,2021/10/25 00:00:00+00,N4: BELLEVUE,2034
16382,2021/10/26 00:00:00+00,N4: BELLEVUE,2034
16383,2021/10/27 00:00:00+00,N4: BELLEVUE,2038
16384,2021/10/29 00:00:00+00,N4: BELLEVUE,2043
16385,2021/11/01 00:00:00+00,N4: BELLEVUE,2061
16386,2021/11/02 00:00:00+00,N4: BELLEVUE,2062
16387,2021/11/03 00:00:00+00,N4: BELLEVUE,2065
16388,2021/11/05 00:00:00+00,N4: BELLEVUE,2077
16389,2021/11/09 00:00:00+00,N4: BELLEVUE,2079
16390,2021/11/14 00:00:00+00,N4: BELLEVUE,2089
16391,2021/11/15 00:00:00+00,N4: BELLEVUE,2092
16392,2021/11/16 00:00:00+00,N4: BELLEVUE,2090
16393,2021/11/17 00:00:00+00,N4: BELLEVUE,2092
16394,2021/11/18 00:00:00+00,N4: BELLEVUE,2097
16395,2021/11/19 00:00:00+00,N4: BELLEVUE,2106
16396,2021/11/22 00:00:00+00,N4: BELLEVUE,2108
16397,2021/11/23 00:00:00+00,N4: BELLEVUE,2110
16398,2021/11/24 00:00:00+00,N4: BELLEVUE,
16399,2021/11/29 00:00:00+00,N4: BELLEVUE,2124
16400,2021/01/08 00:00:00+00,N40: SHEPHERD PARK,411
16401,2021/01/09 00:00:00+00,N40: SHEPHERD PARK,414
16402,2021/01/10 00:00:00+00,N40: SHEPHERD PARK,415
16403,2021/01/11 00:00:00+00,N40: SHEPHERD PARK,421
16404,2021/01/12 00:00:00+00,N40: SHEPHERD PARK,424
16405,2021/01/13 00:00:00+00,N40: SHEPHERD PARK,427
16406,2021/01/14 00:00:00+00,N40: SHEPHERD PARK,428
16407,2021/01/15 00:00:00+00,N40: SHEPHERD PARK,431
16408,2021/01/16 00:00:00+00,N40: SHEPHERD PARK,432
16409,2021/01/17 00:00:00+00,N40: SHEPHERD PARK,433
16410,2021/01/18 00:00:00+00,N40: SHEPHERD PARK,436
16411,2021/01/19 00:00:00+00,N40: SHEPHERD PARK,438
16412,2021/01/20 00:00:00+00,N40: SHEPHERD PARK,440
16413,2021/01/21 00:00:00+00,N40: SHEPHERD PARK,445
16414,2021/01/22 00:00:00+00,N40: SHEPHERD PARK,445
16415,2021/01/23 00:00:00+00,N40: SHEPHERD PARK,447
16416,2021/01/24 00:00:00+00,N40: SHEPHERD PARK,448
16417,2021/01/25 00:00:00+00,N40: SHEPHERD PARK,449
16418,2021/01/26 00:00:00+00,N40: SHEPHERD PARK,450
16419,2021/01/27 00:00:00+00,N40: SHEPHERD PARK,452
16420,2021/01/28 00:00:00+00,N40: SHEPHERD PARK,453
16421,2021/01/29 00:00:00+00,N40: SHEPHERD PARK,457
16422,2021/01/30 00:00:00+00,N40: SHEPHERD PARK,458
16423,2021/01/31 00:00:00+00,N40: SHEPHERD PARK,458
16424,2021/02/01 00:00:00+00,N40: SHEPHERD PARK,458
16425,2021/02/02 00:00:00+00,N40: SHEPHERD PARK,458
16426,2021/02/03 00:00:00+00,N40: SHEPHERD PARK,461
16427,2021/02/04 00:00:00+00,N40: SHEPHERD PARK,462
16428,2021/02/05 00:00:00+00,N40: SHEPHERD PARK,465
16429,2021/02/06 00:00:00+00,N40: SHEPHERD PARK,466
16430,2021/02/07 00:00:00+00,N40: SHEPHERD PARK,466
16431,2021/02/08 00:00:00+00,N40: SHEPHERD PARK,467
16432,2021/02/09 00:00:00+00,N40: SHEPHERD PARK,468
16433,2021/02/10 00:00:00+00,N40: SHEPHERD PARK,469
16434,2021/02/11 00:00:00+00,N40: SHEPHERD PARK,469
16435,2021/02/12 00:00:00+00,N40: SHEPHERD PARK,470
16436,2021/02/13 00:00:00+00,N40: SHEPHERD PARK,470
16437,2021/02/14 00:00:00+00,N40: SHEPHERD PARK,470
16438,2021/02/15 00:00:00+00,N40: SHEPHERD PARK,470
16439,2021/02/16 00:00:00+00,N40: SHEPHERD PARK,470
16440,2021/02/17 00:00:00+00,N40: SHEPHERD PARK,471
16441,2021/02/18 00:00:00+00,N40: SHEPHERD PARK,471
16442,2021/02/19 00:00:00+00,N40: SHEPHERD PARK,472
16443,2021/02/20 00:00:00+00,N40: SHEPHERD PARK,473
16444,2021/02/21 00:00:00+00,N40: SHEPHERD PARK,474
16445,2021/02/22 00:00:00+00,N40: SHEPHERD PARK,479
16446,2021/02/23 00:00:00+00,N40: SHEPHERD PARK,475
16447,2021/02/24 00:00:00+00,N40: SHEPHERD PARK,476
16448,2021/02/25 00:00:00+00,N40: SHEPHERD PARK,476
16449,2021/02/26 00:00:00+00,N40: SHEPHERD PARK,479
16450,2021/02/27 00:00:00+00,N40: SHEPHERD PARK,479
16451,2021/02/28 00:00:00+00,N40: SHEPHERD PARK,484
16452,2021/03/01 00:00:00+00,N40: SHEPHERD PARK,483
16453,2021/03/02 00:00:00+00,N40: SHEPHERD PARK,483
16454,2021/03/03 00:00:00+00,N40: SHEPHERD PARK,487
16455,2021/03/04 00:00:00+00,N40: SHEPHERD PARK,488
16456,2021/03/05 00:00:00+00,N40: SHEPHERD PARK,488
16457,2021/03/06 00:00:00+00,N40: SHEPHERD PARK,490
16458,2021/03/07 00:00:00+00,N40: SHEPHERD PARK,490
16459,2021/03/08 00:00:00+00,N40: SHEPHERD PARK,491
16460,2021/03/09 00:00:00+00,N40: SHEPHERD PARK,493
16461,2021/03/10 00:00:00+00,N40: SHEPHERD PARK,494
16462,2021/03/11 00:00:00+00,N40: SHEPHERD PARK,497
16463,2021/03/12 00:00:00+00,N40: SHEPHERD PARK,497
16464,2021/03/13 00:00:00+00,N40: SHEPHERD PARK,499
16465,2021/03/14 00:00:00+00,N40: SHEPHERD PARK,499
16466,2021/03/15 00:00:00+00,N40: SHEPHERD PARK,501
16467,2021/03/16 00:00:00+00,N40: SHEPHERD PARK,501
16468,2021/03/17 00:00:00+00,N40: SHEPHERD PARK,502
16469,2021/03/18 00:00:00+00,N40: SHEPHERD PARK,502
16470,2021/03/19 00:00:00+00,N40: SHEPHERD PARK,502
16471,2021/03/20 00:00:00+00,N40: SHEPHERD PARK,506
16472,2021/03/21 00:00:00+00,N40: SHEPHERD PARK,504
16473,2021/03/22 00:00:00+00,N40: SHEPHERD PARK,508
16474,2021/03/23 00:00:00+00,N40: SHEPHERD PARK,508
16475,2021/03/24 00:00:00+00,N40: SHEPHERD PARK,511
16476,2021/03/25 00:00:00+00,N40: SHEPHERD PARK,511
16477,2021/03/26 00:00:00+00,N40: SHEPHERD PARK,516
16478,2021/03/27 00:00:00+00,N40: SHEPHERD PARK,518
16479,2021/03/28 00:00:00+00,N40: SHEPHERD PARK,518
16480,2021/03/29 00:00:00+00,N40: SHEPHERD PARK,520
16481,2021/03/30 00:00:00+00,N40: SHEPHERD PARK,520
16482,2021/03/31 00:00:00+00,N40: SHEPHERD PARK,521
16483,2021/04/01 00:00:00+00,N40: SHEPHERD PARK,523
16484,2021/04/02 00:00:00+00,N40: SHEPHERD PARK,525
16485,2021/04/03 00:00:00+00,N40: SHEPHERD PARK,526
16486,2021/04/04 00:00:00+00,N40: SHEPHERD PARK,526
16487,2021/04/05 00:00:00+00,N40: SHEPHERD PARK,526
16488,2021/04/06 00:00:00+00,N40: SHEPHERD PARK,526
16489,2021/04/07 00:00:00+00,N40: SHEPHERD PARK,526
16490,2021/04/08 00:00:00+00,N40: SHEPHERD PARK,528
16491,2021/04/09 00:00:00+00,N40: SHEPHERD PARK,530
16492,2021/04/10 00:00:00+00,N40: SHEPHERD PARK,532
16493,2021/04/11 00:00:00+00,N40: SHEPHERD PARK,532
16494,2021/04/12 00:00:00+00,N40: SHEPHERD PARK,534
16495,2021/04/13 00:00:00+00,N40: SHEPHERD PARK,534
16496,2021/04/14 00:00:00+00,N40: SHEPHERD PARK,534
16497,2021/04/15 00:00:00+00,N40: SHEPHERD PARK,535
16498,2021/04/16 00:00:00+00,N40: SHEPHERD PARK,537
16499,2021/04/17 00:00:00+00,N40: SHEPHERD PARK,537
16500,2021/04/18 00:00:00+00,N40: SHEPHERD PARK,537
16501,2021/04/19 00:00:00+00,N40: SHEPHERD PARK,538
16502,2021/04/20 00:00:00+00,N40: SHEPHERD PARK,538
16503,2021/04/21 00:00:00+00,N40: SHEPHERD PARK,540
16504,2021/04/22 00:00:00+00,N40: SHEPHERD PARK,540
16505,2021/04/23 00:00:00+00,N40: SHEPHERD PARK,540
16506,2021/04/24 00:00:00+00,N40: SHEPHERD PARK,540
16507,2021/04/25 00:00:00+00,N40: SHEPHERD PARK,540
16508,2021/04/26 00:00:00+00,N40: SHEPHERD PARK,540
16509,2021/04/27 00:00:00+00,N40: SHEPHERD PARK,541
16510,2021/04/28 00:00:00+00,N40: SHEPHERD PARK,542
16511,2021/04/29 00:00:00+00,N40: SHEPHERD PARK,542
16512,2021/04/30 00:00:00+00,N40: SHEPHERD PARK,542
16513,2021/05/01 00:00:00+00,N40: SHEPHERD PARK,542
16514,2021/05/02 00:00:00+00,N40: SHEPHERD PARK,542
16515,2021/05/03 00:00:00+00,N40: SHEPHERD PARK,542
16516,2021/05/04 00:00:00+00,N40: SHEPHERD PARK,542
16517,2021/05/05 00:00:00+00,N40: SHEPHERD PARK,547
16518,2021/05/06 00:00:00+00,N40: SHEPHERD PARK,543
16519,2021/05/07 00:00:00+00,N40: SHEPHERD PARK,544
16520,2021/05/08 00:00:00+00,N40: SHEPHERD PARK,
16521,2021/05/09 00:00:00+00,N40: SHEPHERD PARK,545
16522,2021/05/10 00:00:00+00,N40: SHEPHERD PARK,546
16523,2021/05/11 00:00:00+00,N40: SHEPHERD PARK,546
16524,2021/05/12 00:00:00+00,N40: SHEPHERD PARK,546
16525,2021/05/13 00:00:00+00,N40: SHEPHERD PARK,546
16526,2021/05/14 00:00:00+00,N40: SHEPHERD PARK,546
16527,2021/05/15 00:00:00+00,N40: SHEPHERD PARK,546
16528,2021/05/16 00:00:00+00,N40: SHEPHERD PARK,546
16529,2021/05/17 00:00:00+00,N40: SHEPHERD PARK,546
16530,2021/05/18 00:00:00+00,N40: SHEPHERD PARK,547
16531,2021/05/19 00:00:00+00,N40: SHEPHERD PARK,546
16532,2021/05/20 00:00:00+00,N40: SHEPHERD PARK,548
16533,2021/05/21 00:00:00+00,N40: SHEPHERD PARK,548
16534,2021/05/22 00:00:00+00,N40: SHEPHERD PARK,548
16535,2021/05/23 00:00:00+00,N40: SHEPHERD PARK,549
16536,2021/05/24 00:00:00+00,N40: SHEPHERD PARK,549
16537,2021/05/25 00:00:00+00,N40: SHEPHERD PARK,
16538,2021/05/26 00:00:00+00,N40: SHEPHERD PARK,
16539,2021/05/27 00:00:00+00,N40: SHEPHERD PARK,549
16540,2021/05/29 00:00:00+00,N40: SHEPHERD PARK,550
16541,2021/05/31 00:00:00+00,N40: SHEPHERD PARK,550
16542,2021/06/02 00:00:00+00,N40: SHEPHERD PARK,550
16543,2021/06/03 00:00:00+00,N40: SHEPHERD PARK,551
16544,2021/06/04 00:00:00+00,N40: SHEPHERD PARK,554
16545,2021/06/07 00:00:00+00,N40: SHEPHERD PARK,554
16546,2021/06/08 00:00:00+00,N40: SHEPHERD PARK,554
16547,2021/06/09 00:00:00+00,N40: SHEPHERD PARK,555
16548,2021/06/10 00:00:00+00,N40: SHEPHERD PARK,555
16549,2021/06/11 00:00:00+00,N40: SHEPHERD PARK,555
16550,2021/06/14 00:00:00+00,N40: SHEPHERD PARK,555
16551,2021/06/15 00:00:00+00,N40: SHEPHERD PARK,555
16552,2021/06/16 00:00:00+00,N40: SHEPHERD PARK,555
16553,2021/06/18 00:00:00+00,N40: SHEPHERD PARK,556
16554,2021/06/21 00:00:00+00,N40: SHEPHERD PARK,556
16555,2021/06/22 00:00:00+00,N40: SHEPHERD PARK,556
16556,2021/06/25 00:00:00+00,N40: SHEPHERD PARK,556
16557,2021/06/29 00:00:00+00,N40: SHEPHERD PARK,557
16558,2021/07/05 00:00:00+00,N40: SHEPHERD PARK,556
16559,2021/07/06 00:00:00+00,N40: SHEPHERD PARK,556
16560,2021/07/07 00:00:00+00,N40: SHEPHERD PARK,556
16561,2021/07/09 00:00:00+00,N40: SHEPHERD PARK,556
16562,2021/07/12 00:00:00+00,N40: SHEPHERD PARK,556
16563,2021/07/14 00:00:00+00,N40: SHEPHERD PARK,556
16564,2021/07/15 00:00:00+00,N40: SHEPHERD PARK,556
16565,2021/07/16 00:00:00+00,N40: SHEPHERD PARK,556
16566,2021/07/19 00:00:00+00,N40: SHEPHERD PARK,556
16567,2021/07/20 00:00:00+00,N40: SHEPHERD PARK,558
16568,2021/07/21 00:00:00+00,N40: SHEPHERD PARK,558
16569,2021/07/22 00:00:00+00,N40: SHEPHERD PARK,558
16570,2021/07/23 00:00:00+00,N40: SHEPHERD PARK,558
16571,2021/07/27 00:00:00+00,N40: SHEPHERD PARK,560
16572,2021/07/30 00:00:00+00,N40: SHEPHERD PARK,566
16573,2021/08/02 00:00:00+00,N40: SHEPHERD PARK,566
16574,2021/08/03 00:00:00+00,N40: SHEPHERD PARK,568
16575,2021/08/04 00:00:00+00,N40: SHEPHERD PARK,568
16576,2021/08/05 00:00:00+00,N40: SHEPHERD PARK,571
16577,2021/08/09 00:00:00+00,N40: SHEPHERD PARK,576
16578,2021/08/10 00:00:00+00,N40: SHEPHERD PARK,576
16579,2021/08/11 00:00:00+00,N40: SHEPHERD PARK,578
16580,2021/08/12 00:00:00+00,N40: SHEPHERD PARK,581
16581,2021/08/13 00:00:00+00,N40: SHEPHERD PARK,586
16582,2021/08/16 00:00:00+00,N40: SHEPHERD PARK,586
16583,2021/08/17 00:00:00+00,N40: SHEPHERD PARK,586
16584,2021/08/18 00:00:00+00,N40: SHEPHERD PARK,591
16585,2021/08/20 00:00:00+00,N40: SHEPHERD PARK,603
16586,2021/08/23 00:00:00+00,N40: SHEPHERD PARK,604
16587,2021/08/24 00:00:00+00,N40: SHEPHERD PARK,604
16588,2021/08/25 00:00:00+00,N40: SHEPHERD PARK,609
16589,2021/08/30 00:00:00+00,N40: SHEPHERD PARK,617
16590,2021/08/31 00:00:00+00,N40: SHEPHERD PARK,622
16591,2021/09/01 00:00:00+00,N40: SHEPHERD PARK,622
16592,2021/09/06 00:00:00+00,N40: SHEPHERD PARK,629
16593,2021/09/07 00:00:00+00,N40: SHEPHERD PARK,629
16594,2021/09/09 00:00:00+00,N40: SHEPHERD PARK,632
16595,2021/09/10 00:00:00+00,N40: SHEPHERD PARK,641
16596,2021/09/13 00:00:00+00,N40: SHEPHERD PARK,644
16597,2021/09/15 00:00:00+00,N40: SHEPHERD PARK,644
16598,2021/09/16 00:00:00+00,N40: SHEPHERD PARK,647
16599,2021/09/17 00:00:00+00,N40: SHEPHERD PARK,660
16600,2021/09/20 00:00:00+00,N40: SHEPHERD PARK,660
16601,2021/09/21 00:00:00+00,N40: SHEPHERD PARK,660
16602,2021/09/22 00:00:00+00,N40: SHEPHERD PARK,661
16603,2021/09/23 00:00:00+00,N40: SHEPHERD PARK,663
16604,2021/09/24 00:00:00+00,N40: SHEPHERD PARK,666
16605,2021/09/27 00:00:00+00,N40: SHEPHERD PARK,670
16606,2021/09/28 00:00:00+00,N40: SHEPHERD PARK,670
16607,2021/09/29 00:00:00+00,N40: SHEPHERD PARK,674
16608,2021/09/30 00:00:00+00,N40: SHEPHERD PARK,674
16609,2021/10/01 00:00:00+00,N40: SHEPHERD PARK,674
16610,2021/10/04 00:00:00+00,N40: SHEPHERD PARK,674
16611,2021/10/05 00:00:00+00,N40: SHEPHERD PARK,674
16612,2021/10/06 00:00:00+00,N40: SHEPHERD PARK,680
16613,2021/10/07 00:00:00+00,N40: SHEPHERD PARK,680
16614,2021/10/13 00:00:00+00,N40: SHEPHERD PARK,681
16615,2021/10/14 00:00:00+00,N40: SHEPHERD PARK,683
16616,2021/10/18 00:00:00+00,N40: SHEPHERD PARK,694
16617,2021/10/19 00:00:00+00,N40: SHEPHERD PARK,694
16618,2021/10/20 00:00:00+00,N40: SHEPHERD PARK,695
16619,2021/10/25 00:00:00+00,N40: SHEPHERD PARK,702
16620,2021/10/26 00:00:00+00,N40: SHEPHERD PARK,702
16621,2021/10/27 00:00:00+00,N40: SHEPHERD PARK,703
16622,2021/10/29 00:00:00+00,N40: SHEPHERD PARK,707
16623,2021/11/01 00:00:00+00,N40: SHEPHERD PARK,708
16624,2021/11/02 00:00:00+00,N40: SHEPHERD PARK,709
16625,2021/11/03 00:00:00+00,N40: SHEPHERD PARK,709
16626,2021/11/05 00:00:00+00,N40: SHEPHERD PARK,712
16627,2021/11/09 00:00:00+00,N40: SHEPHERD PARK,713
16628,2021/11/14 00:00:00+00,N40: SHEPHERD PARK,713
16629,2021/11/15 00:00:00+00,N40: SHEPHERD PARK,715
16630,2021/11/16 00:00:00+00,N40: SHEPHERD PARK,717
16631,2021/11/17 00:00:00+00,N40: SHEPHERD PARK,717
16632,2021/11/18 00:00:00+00,N40: SHEPHERD PARK,719
16633,2021/11/19 00:00:00+00,N40: SHEPHERD PARK,718
16634,2021/11/22 00:00:00+00,N40: SHEPHERD PARK,720
16635,2021/11/23 00:00:00+00,N40: SHEPHERD PARK,719
16636,2021/11/24 00:00:00+00,N40: SHEPHERD PARK,
16637,2021/11/29 00:00:00+00,N40: SHEPHERD PARK,723
16638,2021/11/30 00:00:00+00,N40: SHEPHERD PARK,724
16639,2021/12/02 00:00:00+00,N40: SHEPHERD PARK,725
16640,2021/12/03 00:00:00+00,N40: SHEPHERD PARK,727
16641,2021/12/06 00:00:00+00,N40: SHEPHERD PARK,733
16642,2021/12/07 00:00:00+00,N40: SHEPHERD PARK,734
16643,2021/12/08 00:00:00+00,N40: SHEPHERD PARK,
16644,2021/12/09 00:00:00+00,N40: SHEPHERD PARK,735
16645,2021/12/15 00:00:00+00,N40: SHEPHERD PARK,748
16646,2021/12/20 00:00:00+00,N40: SHEPHERD PARK,787
16647,2021/12/21 00:00:00+00,N40: SHEPHERD PARK,796
16648,2021/12/22 00:00:00+00,N40: SHEPHERD PARK,810
16649,2021/12/23 00:00:00+00,N40: SHEPHERD PARK,941
16650,2021/12/27 00:00:00+00,N40: SHEPHERD PARK,941
16651,2021/12/28 00:00:00+00,N40: SHEPHERD PARK,941
16652,2021/12/29 00:00:00+00,N40: SHEPHERD PARK,941
16653,2021/12/30 00:00:00+00,N40: SHEPHERD PARK,941
16654,2022/01/03 00:00:00+00,N40: SHEPHERD PARK,1098
16655,2022/01/04 00:00:00+00,N40: SHEPHERD PARK,1121
16656,2022/01/05 00:00:00+00,N40: SHEPHERD PARK,1121
16657,2022/01/06 00:00:00+00,N40: SHEPHERD PARK,1121
16658,2022/01/07 00:00:00+00,N40: SHEPHERD PARK,1121
16659,2022/01/10 00:00:00+00,N40: SHEPHERD PARK,1121
16660,2022/01/12 00:00:00+00,N40: SHEPHERD PARK,1317
16661,2022/01/13 00:00:00+00,N40: SHEPHERD PARK,1362
16662,2022/01/19 00:00:00+00,N40: SHEPHERD PARK,1413
16663,2022/01/20 00:00:00+00,N40: SHEPHERD PARK,1423
16664,2022/01/26 00:00:00+00,N40: SHEPHERD PARK,1448
16665,2022/01/27 00:00:00+00,N40: SHEPHERD PARK,1449
16666,2022/02/02 00:00:00+00,N40: SHEPHERD PARK,1469
16667,2022/02/03 00:00:00+00,N40: SHEPHERD PARK,1473
16668,2022/02/14 00:00:00+00,N40: SHEPHERD PARK,1479
16669,2022/02/15 00:00:00+00,N40: SHEPHERD PARK,1479
16670,2022/02/22 00:00:00+00,N40: SHEPHERD PARK,1486
16671,2020/05/06 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,110
16672,2020/05/07 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,111
16673,2020/05/08 00:00:00+00,N41: SOUTH COLUMBIA HEIGHTS,113
