STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
L St,2,2012 October,0.10612,8412,SEGID-8412,15349160,105349,L,ST,NW,1,2,21472,21474,1600,1698,1601,1699,0,170.90436208,2005/11/01 00:00:00+00,15349160,NW,16th St,17th St,2012,292,560,,SignedBikeRoute_435,{86F9DA1A-AAD9-48AE-8E65-F63074D28FB1},,,,,0
L St,2,2012 October,0.08093,5964,SEGID-5964,15349170,105349,L,ST,NW,1,2,21474,19416,1700,1716,1701,1717,0,130.33378326,2005/11/01 00:00:00+00,15349170,NW,17th St,Connecticut Ave,2012,293,561,,SignedBikeRoute_436,{240595A6-A539-48F0-95CA-DE6DBD340793},,,,,0
L St,2,2012 October,0.056,10829,SEGID-10829,15349118,105349,L,ST,NW,1,2,17650,16416,1100,1198,1101,1199,0,90.19961087,2005/11/01 00:00:00+00,15349118,NW,11th St (S),12th St,2012,286,562,,SignedBikeRoute_437,{7AFA96CC-FB1F-496A-82B9-3CF93252CF4C},,,,,0
L St,2,2012 October,0.10566,1829,SEGID-1829,15349150,105349,L,ST,NW,1,2,19860,21472,1500,1598,1501,1599,0,170.15766623,2005/11/01 00:00:00+00,15349150,NW,15th St,16th St,2012,291,563,,SignedBikeRoute_438,{E2A1DC8F-6001-423B-AC26-156C66A45BE6},,,,,0
L St,2,2012 October,0.08076,10161,SEGID-10161,15349145,105349,L,ST,NW,1,2,19859,19860,1420,1498,1421,1499,0,130.05245977,2005/11/01 00:00:00+00,15349145,NW,Vermont Ave,15th St,2012,290,564,,SignedBikeRoute_439,{B7C40845-234C-4C4F-B293-B3291CAF29AF},,,,,0
L St,2,2012 October,0.08314,10961,SEGID-10961,15349120,105349,L,ST,NW,1,2,16416,21176,1200,1298,1201,1299,0,133.89192246,2005/11/01 00:00:00+00,15349120,NW,12th St,13th St,2012,287,565,,SignedBikeRoute_440,{570D4064-FD2E-4318-8C3B-E3A481518FA5},,,,,0
L St,2,2012 October,0.06075,6649,SEGID-6649,15349140,105349,L,ST,NW,1,2,21602,19859,1400,1418,1401,1419,0,97.83878541,2005/11/01 00:00:00+00,15349140,NW,14th St,Vermont Ave,2012,289,566,,SignedBikeRoute_441,{79677C0A-C756-4A12-8BFB-8A0FA59109D2},,,,,0
L St,2,2012 October,0.12508,7643,SEGID-7643,15349130,105349,L,ST,NW,1,2,21176,21602,1300,1398,1301,1399,0,201.43021118,2005/11/01 00:00:00+00,15349130,NW,13th St,14th St,2012,288,567,,SignedBikeRoute_442,{024A2169-9FFB-46CA-A848-FA15F8AFAA08},,,,,0
13th St,2, ,0.08371,5677,SEGID-5677,10130100,100130,13TH,ST,NW,2,2,32,21176,1000,1098,1001,1099,0,134.80536145,2005/11/01 00:00:00+00,10130100,NW,K St,L St,0,54,568,,SignedBikeRoute_443,{EBE8C948-820B-40E6-8695-FA82A7455936},,,,,0
1st St,6,"2006 October, Cycle track installed in 2014 May",0.08395,7950,SEGID-7950,20010100,200010,1ST,ST,NE,2,2,16230,14547,1000,1098,1001,1099,0,135.20013135,2005/11/01 00:00:00+00,20010100,NE,K St,L St,0,443,569,,SignedBikeRoute_444,{ACB674CC-D228-47BB-A1D2-4E7D7DEE60F4},,,,,0
West Virginia Ave,6, ,0.0162,7770,SEGID-7770,29262090,209262,WEST VIRGINIA,AVE,NE,2,2,18423,17778,880,898,881,899,0,26.10609381,2005/11/01 00:00:00+00,29262090,NE,9th St,L St,2005,707,570,,SignedBikeRoute_445,{93D716C3-6FC0-4644-8E99-CBDC6B53C304},,,,,0
9th St,6, ,0.02828,4467,SEGID-4467,20090103,200090,9TH,ST,NE,2,2,18422,18423,1014,1018,1015,1021,0,45.55026865,2005/11/01 00:00:00+00,20090103,NE,Kent Pl,West Virginia Ave,2005,489,571,,SignedBikeRoute_446,{DEE44425-33E7-49C8-9436-F7C363E87A28},,,,,0
West Virginia Ave,6, ,0.08397,4630,SEGID-4630,29262080,209262,WEST VIRGINIA,AVE,NE,2,2,19128,18423,800,878,801,879,0,135.23411116,2005/11/01 00:00:00+00,29262080,NE,8th St,9th St,2005,706,572,,SignedBikeRoute_447,{1CDD9B1C-2647-41FD-A6F8-D7691233C152},,,,,0
Water St,2, ,0.05769,11746,SEGID-11746,19145325,109145,WATER,ST,NW,2,2,18787,18769,3260,3298,3261,3299,0,92.91440987,2005/11/01 00:00:00+00,19145325,NW,Potomac St,33rd St,2014,426,573,,SignedBikeRoute_448,{B04C5B0A-62EC-48EB-867D-4C61EF6FD9CD},,,,,0
9th St,6, ,0.04497,8125,SEGID-8125,20090100,200090,9TH,ST,NE,2,2,20207,18422,1000,1014,1001,1013,0,72.42116414,2005/11/01 00:00:00+00,20090100,NE,K St,Kent Pl,2005,488,574,,SignedBikeRoute_449,{5D6B7874-A580-4EE5-981A-70791AE802A6},,,,,0
Water St,2, ,0.06289,5225,SEGID-5225,19145322,109145,WATER,ST,NW,2,2,18759,18787,3230,3258,3231,3259,0,101.28909133,2005/11/01 00:00:00+00,19145322,NW,Cecil Pl,Potomac St,2014,425,575,,SignedBikeRoute_450,{31ABB5F8-94B3-4803-9622-E789FA1BE2C2},,,,,0
Water St,2, ,0.06436,4986,SEGID-4986,19145320,109145,WATER,ST,NW,2,2,15531,18759,3200,3228,3201,3229,0,102.67421523,2005/11/01 00:00:00+00,19145320,NW,"K St, Wisconsin Ave",Cecil Pl,2014,424,576,,SignedBikeRoute_451,{DA0D9FC8-1A77-4C39-A536-02D1E2261553},,,,,0
8th St,6, ,0.01975,6431,SEGID-6431,20080100,200080,8TH,ST,NE,2,2,16911,19128,1000,1006,1001,1003,0,31.81027063,2005/11/01 00:00:00+00,20080100,NE,K St,West Virginia Ave,2005,481,577,,SignedBikeRoute_452,{775DB0F1-AC26-4789-83BA-9016B232EC52},,,,,0
K St,2, ,0.08733,811,SEGID-811,15089310,105089,K,ST,NW,2,2,13387,15531,3100,3198,3101,3199,0,140.50370714,2005/11/01 00:00:00+00,15089310,NW,31st St,"Water St, Wisconsin Ave [Street Break]",2014,280,578,,SignedBikeRoute_453,{28F3EBBC-1366-4BDA-8F44-7CE9D5B5DFBE},,,,,0
K St,2, ,0.05498,4350,SEGID-4350,15089305,105089,K,ST,NW,2,2,14128,13387,3092,3098,3093,3099,0,88.55414408,2005/11/01 00:00:00+00,15089305,NW,Thomas Jefferson St,31st St,2014,279,579,,SignedBikeRoute_454,{F5C65ED2-53B0-41B2-B9D2-106B608C03A3},,,,,0
K St,2, ,0.05436,1728,SEGID-1728,15089300,105089,K,ST,NW,2,2,16522,14128,3000,3090,3001,3091,0,87.54375714,2005/11/01 00:00:00+00,15089300,NW,30th St,Thomas Jefferson St,2014,278,580,,SignedBikeRoute_455,{AA50D54C-62AE-4852-808D-86ABCF0F3FE5},,,,,0
K St,2, ,0.05713,10656,SEGID-10656,15089290,105089,K,ST,NW,2,2,20938,16522,2900,2998,2901,2999,0,92.0065077,2005/11/01 00:00:00+00,15089290,NW,29th St,30th St,2014,277,581,,SignedBikeRoute_456,{1A0A56F3-F8CA-4605-BE41-3D30D3D3C577},,,,,0
13th St,2, ,0.08248,1103,SEGID-1103,10130090,100130,13TH,ST,NW,2,2,16536,32,900,998,901,999,0,132.8352369,2005/11/01 00:00:00+00,10130090,NW,I St,K St,0,53,582,,SignedBikeRoute_457,{50DBF295-77ED-4C3B-8B19-BE31FC0627A1},,,,,0
1st St,6,"2001, Cycle track installed in 2014 May",0.04628,1292,SEGID-1292,20010075,200010,1ST,ST,NE,2,2,16229,16230,724,998,725,999,0,344.25580547,2005/11/01 00:00:00+00,20010075,NE,G Pl,H St,0,441,583,,SignedBikeRoute_458,{50BD45F2-4541-43E3-9EE6-9AC44F9BC43D},,,,,0
K St,6, ,0.06484,10226,SEGID-10226,25089080,205089,K,ST,NE,2,2,16911,20207,800,898,801,899,0,104.42053436,2005/11/01 00:00:00+00,25089080,NE,8th St,9th St,2005,640,584,,SignedBikeRoute_459,{BB19470E-9F01-4701-A44B-125545F25B5C},,,,,0
K St,6, ,0.06012,10962,SEGID-10962,25089100,205089,K,ST,NE,2,2,20990,19969,1000,1098,1001,1099,0,96.82015315,2005/11/01 00:00:00+00,25089100,NE,10th St,11th St,2005,642,585,,SignedBikeRoute_460,{B0C195BA-1DFC-4A1C-927B-FE7D91974415},,,,,0
K St,6, ,0.05987,10872,SEGID-10872,25089090,205089,K,ST,NE,2,2,20207,20990,900,998,901,999,0,96.42072637,2005/11/01 00:00:00+00,25089090,NE,9th St,10th St,2005,641,586,,SignedBikeRoute_461,{0A167E8D-718D-425F-9CFC-92B62234304B},,,,,0
11th St,6, ,0.08216,7475,SEGID-7475,20110090,200110,11TH,ST,NE,2,2,19968,19969,900,998,901,999,0,132.31020191,2005/11/01 00:00:00+00,20110090,NE,I St,K St,2005,501,587,,SignedBikeRoute_462,{91933C77-8913-43CC-837E-BE28EDC3E169},,,,,0
13th St,2, ,0.0765,7121,SEGID-7121,10130085,100130,13TH,ST,NW,2,2,17382,16536,820,898,821,899,0,123.19220011,2005/11/01 00:00:00+00,10130085,NW,New York Ave,I St,0,52,588,,SignedBikeRoute_463,{748D839A-E1CE-4B9F-95ED-0EFB7E72FCB2},,,,,0
11th St,6, ,0.07719,12955,SEGID-12955,20110080,200110,11TH,ST,NE,2,2,19596,19968,800,898,801,899,0,124.30008887,2005/11/01 00:00:00+00,20110080,NE,H St,I St,2005,500,589,,SignedBikeRoute_464,{A8F9A4CF-7438-49D8-B179-56BBA163D8A8},,,,,0
11th St,6, ,0.08905,12001,SEGID-12001,20110070,200110,11TH,ST,NE,2,2,18679,19596,700,798,701,799,0,143.41013492,2005/11/01 00:00:00+00,20110070,NE,G St,H St,2005,499,590,,SignedBikeRoute_465,{A0688213-3DEC-46BF-BDD2-D02C9892430C},,,,,0
1st St,6,"2001, Cycle track installed in 2014 May",0.04637,8451,SEGID-8451,20010070,200010,1ST,ST,NE,2,2,17703,16229,700,722,701,723,0,74.68423007,2005/11/01 00:00:00+00,20010070,NE,G St,G Pl,0,440,591,,SignedBikeRoute_466,{9A4ECCC5-958D-4021-A7E8-71F94C113A92},,,,,0
1st St,6, ,0.14571,9000,SEGID-9000,20010060,200010,1ST,ST,NE,1,2,15650,17703,600,698,601,699,0,234.65038373,2005/11/01 00:00:00+00,20010060,NE,"Columbus Cir (W), Massachusetts Ave",G St,0,439,592,,SignedBikeRoute_467,{1749469E-ED67-4002-AF3D-E3368D82A5CC},,,,,0
11th St,6, ,0.10868,7035,SEGID-7035,20110060,200110,11TH,ST,NE,2,2,14792,18679,600,698,601,699,0,175.02049275,2005/11/01 00:00:00+00,20110060,NE,F St,G St,2005,498,593,,SignedBikeRoute_468,{A2BAA357-134C-4E0D-B20C-67AA6F7F35D6},,,,,0
Grant St,7, ,0.21472,1152,SEGID-1152,24147410,204147,GRANT,ST,NE,2,2,13860,17131,4000,4198,4001,4199,0,345.77596505,2005/11/01 00:00:00+00,24147410,NE,Minnesota Ave,42nd St,2012,632,594,,SignedBikeRoute_469,{4B669D7F-3D46-4144-8D05-4BE939BFBC3A},,,,,0
Minnesota Ave,7, ,0.18715,3618,SEGID-3618,26116404,206116,MINNESOTA,AVE,NE,2,2,22055,13860,4040,4120,4045,4121,0,301.37353608,2005/11/01 00:00:00+00,26116404,NE,Foote Pl,Grant St,2012,653,595,,SignedBikeRoute_470,{1B2EDEE2-2964-4C8A-9FDB-73184C9A146E},,,,,0
Grant St,7, ,0.18353,8050,SEGID-8050,24147420,204147,GRANT,ST,NE,2,2,17131,19345,4200,4398,4201,4399,0,295.5416903,2005/11/01 00:00:00+00,24147420,NE,42nd St,44th St,2012,633,596,,SignedBikeRoute_471,{DC3D3EA0-2AFC-41EA-8213-846A97E1D1D9},,,,,0
Grant St,7, ,0.13972,10151,SEGID-10151,24147440,204147,GRANT,ST,NE,2,2,19345,21421,4400,4598,4401,4599,0,225.00595425,2005/11/01 00:00:00+00,24147440,NE,44th St,46th St,2012,634,597,,SignedBikeRoute_472,{B0405591-1EDD-455B-94BA-6C2EDD999CA1},,,,,0
Grant St,7, ,0.05639,14638,SEGID-14638,24147490,204147,GRANT,ST,NE,2,2,24065,24066,4901,4999,4900,4998,0,41.80620838,2013/07/05 00:00:00+00,24147490,NE,49th St,"49th Pl, Nannie Helen Burroughs Ave [Street Break]",2012,635,598,,SignedBikeRoute_473,{63316F0F-DECB-4865-9013-6948C1820C3E},,,,,0
Oklahoma Ave,5,2012 February,0.17191,5570,SEGID-5570,26695050,206695,OKLAHOMA,AVE,NE,2,2,18027,16473,500,598,501,599,0,276.83969836,2005/11/01 00:00:00+00,26695050,NE,E St,Benning Rd [Street Break],0,686,599,,SignedBikeRoute_474,{3C8BC75B-48EF-4CCA-8622-ED12491DA1CE},,,,,0
Benning Rd,5, ,0.50025,4693,SEGID-4693,21534275,201534,BENNING,RD,NE,2,2,16473,16735,2550,2598,2551,2599,0,805.43533861,2005/11/01 00:00:00+00,21534275,NE,Oklahoma Ave,Anacostia Ave,0,556,600,,SignedBikeRoute_475,{3F176E50-3073-4E7B-A5B8-CE2663D10B64},,,,,0
F St,6,2014 July,0.07925,3695,SEGID-3695,23438020,203438,F,ST,NE,2,2,14498,17942,200,298,201,299,0,127.63619698,2005/11/01 00:00:00+00,23438020,NE,2nd St,3rd St,2012,627,601,,SignedBikeRoute_476,{56D42F31-D6AA-468C-8DE2-B3352A44963F},,,,,0
2nd St,6, ,0.08401,1814,SEGID-1814,20020050,200020,2ND,ST,NE,2,2,16081,14498,500,598,501,599,0,135.29037594,2005/11/01 00:00:00+00,20020050,NE,E St,F St,2012,452,602,,SignedBikeRoute_477,{FD1C3062-17CD-4F29-9052-95AD52C98512},,,,,0
F St,6,2014 July,0.07902,5702,SEGID-5702,23438030,203438,F,ST,NE,2,2,17942,19145,300,398,301,399,0,127.25006174,2005/11/01 00:00:00+00,23438030,NE,3rd St,4th St,2012,628,603,,SignedBikeRoute_478,{0FB18E63-DB28-4F55-BBB7-FF372834D4EB},,,,,0
F St,6,2014 July,0.05716,9452,SEGID-9452,23438040,203438,F,ST,NE,2,2,19145,20678,400,498,401,499,0,92.0600263,2005/11/01 00:00:00+00,23438040,NE,4th St,5th St,2012,629,604,,SignedBikeRoute_479,{B4254E47-838A-4AC1-BBD1-E1E56C7C3C31},,,,,0
F St,6,2014 July,0.0572,12865,SEGID-12865,23438050,203438,F,ST,NE,2,2,20678,20508,500,598,501,599,0,92.11033614,2005/11/01 00:00:00+00,23438050,NE,5th St,6th St,2012,630,605,,SignedBikeRoute_480,{E8B2B0DC-BD45-4E17-844A-9EB2C9F81C8E},,,,,0
6th St,6,2006 Summer,0.04209,3483,SEGID-3483,20060055,200060,6TH,ST,NE,0,2,21997,20508,510,598,513,599,0,67.78113965,2005/11/01 00:00:00+00,20060055,NE,Acker Pl,F St,2012,480,606,,SignedBikeRoute_481,{DEE7BDC1-E689-415D-B4D8-D6DFA7B0FC76},,,,,0
11th St,6, ,0.03477,271,SEGID-271,20110055,200110,11TH,ST,NE,2,2,14791,14792,510,598,511,599,0,56.00724592,2005/11/01 00:00:00+00,20110055,NE,Maryland Ave,F St,2005,497,607,,SignedBikeRoute_482,{7CF0163B-AC8E-44C5-A335-2F9871A347F3},,,,,0
Anacostia Ave,7, ,0.15565,6294,SEGID-6294,21033040,201033,ANACOSTIA,AVE,NE,2,2,21114,16735,400,598,401,599,0,250.65849633,2005/11/01 00:00:00+00,21033040,NE,Dix St,Benning Rd,0,555,608,,SignedBikeRoute_483,{2741D151-36EA-4919-8F7C-FCC7E49FC899},,,,,0
Columbus Cir,6,2012 September,0.01661,12361,SEGID-12361,22473000,202473,COLUMBUS,CIR,NE,2,2,15650,14784,550,558,551,559,0,26.76238682,2005/11/01 00:00:00+00,22473000,NE,"1st St (W), Massachusetts Ave (W)",E St,0,588,609,,SignedBikeRoute_484,{2BE99F71-EB20-4BFE-8FEC-C794D1FD9DA1},,,,,0
11th St,6, ,0.0489,2604,SEGID-2604,20110050,200110,11TH,ST,NE,2,2,15172,14791,500,508,501,509,0,78.75544756,2005/11/01 00:00:00+00,20110050,NE,E St,Maryland Ave,2005,496,610,,SignedBikeRoute_485,{EC0307FC-2759-493D-92B9-ABC11AB440C6},,,,,0
6th St,6,2006 Summer,0.04174,8494,SEGID-8494,20060050,200060,6TH,ST,NE,0,2,18108,21997,500,510,501,511,0,67.23017601,2005/11/01 00:00:00+00,20060050,NE,E St,Acker Pl,2012,479,611,,SignedBikeRoute_486,{F16D600F-C865-4F25-A681-05971191B67C},,,,,0
Columbus Cir,6,2012 September,0.02893,264,SEGID-264,22473010,202473,COLUMBUS,CIR,NE,2,2,14784,14785,520,548,521,549,0,46.60493764,2005/11/01 00:00:00+00,22473010,NE,E St,Louisiana Ave,0,589,612,,SignedBikeRoute_487,{263C803F-AF66-430E-B9C0-CD6D940E3F0A},,,,,0
Louisiana Ave,6, ,0.11839,6495,SEGID-6495,25713000,205713,LOUISIANA,AVE,NE,2,2,142,14785,420,450,421,451,0,190.653597,2005/11/01 00:00:00+00,25713000,NE,North Capitol St,Columbus Cir [Street Break],0,643,613,,SignedBikeRoute_488,{4CCD2C9E-45A5-4B5A-A10E-C2E11F66CA67},,,,,0
2nd St,6, ,0.06283,4381,SEGID-4381,20020045,200020,2ND,ST,NE,2,2,14824,16081,406,498,407,499,0,101.18021726,2005/11/01 00:00:00+00,20020045,NE,Massachusetts Ave,E St,2012,451,614,,SignedBikeRoute_489,{1860F1D8-7DDF-4ACF-9CC2-05B4FA995FE8},,,,,0
11th St,6, ,0.09196,10165,SEGID-10165,20110040,200110,11TH,ST,NE,2,2,20399,15172,400,498,401,499,0,148.09015654,2005/11/01 00:00:00+00,20110040,NE,D St,E St,2005,495,615,,SignedBikeRoute_490,{AC3500FE-F131-4525-8579-75F2602B483A},,,,,0
6th St,6,2006 Summer,0.04543,3831,SEGID-3831,20060045,200060,6TH,ST,NE,0,2,18107,18108,422,498,417,499,0,73.17735701,2005/11/01 00:00:00+00,20060045,NE,Lexington Pl,E St,2012,478,616,,SignedBikeRoute_491,{D5E7B7FF-941E-4E24-AF3D-1C88E6B37ED9},,,,,0
36th St,7, ,0.05567,11612,SEGID-11612,20360050,200360,36TH,ST,NE,2,2,9426,194,500,598,421,599,0,89.70913444,2005/11/01 00:00:00+00,20360050,NE,Eads St,Benning Rd [Street Break],0,547,617,,SignedBikeRoute_492,{91BAB84A-6147-433E-A2AE-325ECC1B7DEA},,,,,0
Benning Rd,7, ,0.14399,6467,SEGID-6467,21534360,201534,BENNING,RD,NE,2,2,194,19424,3400,3798,3601,3799,0,501.98194936,2005/11/01 00:00:00+00,21534360,NE,36th St,Kenilworth Ave (W),0,557,618,,SignedBikeRoute_493,{E640A40F-34CA-48C1-A477-39FC195A3CB8},,,,,0
Minnesota Ave,7, ,0.07922,1354,SEGID-1354,26116400,206116,MINNESOTA,AVE,NE,2,2,19424,22055,4000,4038,4001,4043,0,127.58847823,2005/11/01 00:00:00+00,26116400,NE,Benning Rd,Foote Pl,2012,652,619,,SignedBikeRoute_494,{0DA2CEA8-D285-4A01-BA1E-EBDDB02369F1},,,,,0
Oklahoma Ave,7,2012 February,0.09111,7709,SEGID-7709,26695040,206695,OKLAHOMA,AVE,NE,2,2,18747,18027,400,498,401,499,0,146.73084191,2005/11/01 00:00:00+00,26695040,NE,24th St,E St,0,685,620,,SignedBikeRoute_495,{B1C47210-3B8D-43D5-95E9-ABE58A625326},,,,,0
6th St,6,2006 Summer,0.04616,1141,SEGID-1141,20060040,200060,6TH,ST,NE,0,2,20013,18107,400,420,401,415,0,74.34318473,2005/11/01 00:00:00+00,20060040,NE,D St,Lexington Pl,2012,477,621,,SignedBikeRoute_496,{AA19C2BA-64C7-4DE0-96F7-FC53D0DD9175},,,,,0
36th St,7, ,0.03629,1809,SEGID-1809,20360040,200360,36TH,ST,NE,2,2,15089,9426,400,498,343,419,0,58.45011156,2005/11/01 00:00:00+00,20360040,NE,Dix St,Eads St,0,546,622,,SignedBikeRoute_497,{4B8C9A54-6858-4362-8BD4-C309A9B7F131},,,,,0
Oklahoma Ave,7,2012 February,0.05625,4955,SEGID-4955,26695030,206695,OKLAHOMA,AVE,NE,2,2,18746,18747,300,398,301,399,0,90.5986951,2005/11/01 00:00:00+00,26695030,NE,23rd Pl,24th St,0,684,623,,SignedBikeRoute_498,{F3D5DE49-7137-4EBA-8EF9-65ACB5C5FFC7},,,,,0
2nd St,6, ,0.02891,8205,SEGID-8205,20020040,200020,2ND,ST,NE,2,2,19515,14824,400,404,401,405,0,46.56008701,2005/11/01 00:00:00+00,20020040,NE,D St,Massachusetts Ave,2012,450,624,,SignedBikeRoute_499,{96B29B7A-9EF9-4575-877B-A8E8BEF5A3ED},,,,,0
Benning Rd,7, ,0.07102,734,SEGID-734,21534380,201534,BENNING,RD,NE,2,2,19424,19295,3900,3928,3901,3919,0,114.3707837,2005/11/01 00:00:00+00,21534380,NE,Minnesota Ave,39th St,0,560,625,,SignedBikeRoute_500,{2C5D4891-552B-4415-9BDF-5A6CDC099E7D},,,,,0
Louisiana Ave,6, ,0.03204,7743,SEGID-7743,15713000,105713,LOUISIANA,AVE,NW,2,2,142,14986,24,24,25,25,0,51.61058629,2005/11/01 00:00:00+00,15713000,NW,North Capitol St,D St,0,310,626,,SignedBikeRoute_501,{E52A0010-16E7-4764-8BA4-063C59FBAF99},,,,,0
Oklahoma Ave,7,2012 February,0.02964,12484,SEGID-12484,26695020,206695,OKLAHOMA,AVE,NE,2,2,20344,18746,200,298,201,299,0,47.73702886,2005/11/01 00:00:00+00,26695020,NE,D St,23rd Pl,0,683,627,,SignedBikeRoute_502,{0930BBD8-A428-47ED-8282-BA9F40C0E42C},,,,,0
54th St,7, ,0.12667,915,SEGID-915,20540030,200540,54TH,ST,NE,2,2,15857,15858,300,398,301,399,0,203.98700996,2005/11/01 00:00:00+00,20540030,NE,Clay St,Dix St [Street Break],2012,549,628,,SignedBikeRoute_503,{85D9672C-9AC3-4589-A4EE-032E4A72F9ED},,,,,0
Dix St,7, ,0.04896,7315,SEGID-7315,22970540,202970,DIX,ST,NE,2,2,15858,18860,5400,5498,5401,5499,0,78.85518171,2005/11/01 00:00:00+00,22970540,NE,54th St,55th St [Street Break],2012,622,629,,SignedBikeRoute_504,{BF7BC4FE-22FA-48B2-ABB8-820A34CADFCA},,,,,0
D St,6, ,0.02284,4076,SEGID-4076,22691025,202691,D,ST,NE,2,2,14825,18036,270,298,271,299,0,36.79327602,2005/11/01 00:00:00+00,22691025,NE,Massachusetts Ave,3rd St,2012,593,630,,SignedBikeRoute_505,{5A6A4641-3914-4257-B37A-BE4A31080725},,,,,0
D St,6, ,0.07864,3963,SEGID-3963,22691030,202691,D,ST,NE,0,2,18036,18169,300,398,301,399,0,126.64165203,2005/11/01 00:00:00+00,22691030,NE,3rd St,4th St,2012,594,631,,SignedBikeRoute_506,{5BDF4B71-C72F-4ABB-8BAE-781857473B7C},,,,,0
D St,6, ,0.05657,8825,SEGID-8825,22691020,202691,D,ST,NE,2,2,19515,14825,200,268,201,269,0,91.10188458,2005/11/01 00:00:00+00,22691020,NE,2nd St,Massachusetts Ave,2012,592,632,,SignedBikeRoute_762,{B436A1FB-FCD7-4744-8852-DEEB2389F19E},,,,,0
D St,6, ,0.06498,9200,SEGID-9200,22691080,202691,D,ST,NE,0,2,17139,18073,800,898,801,899,0,104.64759839,2005/11/01 00:00:00+00,22691080,NE,8th St,9th St,2012,600,633,,SignedBikeRoute_763,{BCA2FB13-53DA-48E3-B760-6B9EE4FFE3F1},,,,,0
D St,6, ,0.02676,5304,SEGID-5304,22691065,202691,D,ST,NE,0,2,15399,15400,648,698,649,699,0,43.10048742,2005/11/01 00:00:00+00,22691065,NE,Maryland Ave,7th St,2012,598,634,,SignedBikeRoute_764,{0E69D078-972B-4654-8D7F-D8A3F3D659C9},,,,,0
Louisiana Ave,6, ,0.08531,3345,SEGID-3345,15713003,105713,LOUISIANA,AVE,NW,2,2,14986,15974,26,48,27,49,0,137.3900485,2005/11/01 00:00:00+00,15713003,NW,D St,New Jersey Ave,0,311,635,,SignedBikeRoute_765,{4362E237-D82B-4513-8A63-20E81E61EFA6},,,,,0
D St,6, ,0.0575,11791,SEGID-11791,22691040,202691,D,ST,NE,0,2,18169,16186,400,498,401,499,0,92.60046606,2005/11/01 00:00:00+00,22691040,NE,4th St,5th St,2012,595,636,,SignedBikeRoute_766,{75DF18D9-885A-4DBE-9CF8-264087567A88},,,,,0
D St,6, ,0.06496,6106,SEGID-6106,22691070,202691,D,ST,NE,0,2,15400,17139,700,798,701,799,0,104.61279415,2005/11/01 00:00:00+00,22691070,NE,7th St,8th St,2012,599,637,,SignedBikeRoute_767,{A97EC5D3-CD22-4FA4-91E6-BEB2AEAAA94C},,,,,0
D St,6, ,0.09696,7693,SEGID-7693,22691060,202691,D,ST,NE,0,2,20013,15399,600,646,601,647,0,156.15787729,2005/11/01 00:00:00+00,22691060,NE,6th St,Maryland Ave,2012,597,638,,SignedBikeRoute_768,{40DCD334-73F3-43F4-BCE9-19CB516AB27D},,,,,0
6th St,6,2006 Summer,0.05107,12947,SEGID-12947,20060035,200060,6TH,ST,NE,0,2,18064,20013,310,398,311,399,0,82.24080012,2005/11/01 00:00:00+00,20060035,NE,"C St (N), Maryland Ave",D St,2012,476,639,,SignedBikeRoute_769,{8F4F4968-A6A6-4705-AFBF-EB98469C0C0B},,,,,0
D St,6, ,0.05717,13085,SEGID-13085,22691050,202691,D,ST,NE,0,2,16186,20013,500,598,501,599,0,92.07009834,2005/11/01 00:00:00+00,22691050,NE,5th St,6th St,2012,596,640,,SignedBikeRoute_770,{E2A8F3BD-124C-4DEF-BF74-0DD0A3B9C5AC},,,,,0
D St,6, ,0.06008,1135,SEGID-1135,22691100,202691,D,ST,NE,0,2,18074,20399,1000,1098,1001,1099,0,96.76130361,2005/11/01 00:00:00+00,22691100,NE,10th St,11th St,2012,602,641,,SignedBikeRoute_771,{0E7BA80E-6968-474A-A19B-1A8EC665C086},,,,,0
D St,6, ,0.10412,13244,SEGID-13244,22691120,202691,D,ST,NE,0,2,20400,21760,1200,1298,1201,1299,0,167.67008725,2005/11/01 00:00:00+00,22691120,NE,12th St,13th St,2012,604,642,,SignedBikeRoute_772,{AE9F2B72-4019-4E2C-A123-52AF7401B5D4},,,,,0
D St,6, ,0.11926,8767,SEGID-8767,22691130,202691,D,ST,NE,2,2,21760,18623,1300,1364,1301,1355,0,192.05054088,2005/11/01 00:00:00+00,22691130,NE,13th St,Tennessee Ave,2012,605,643,,SignedBikeRoute_773,{E2398A20-C6EB-4A58-A722-E59A842C6A01},,,,,0
D St,6, ,0.05983,3788,SEGID-3788,22691090,202691,D,ST,NE,0,2,18073,18074,900,998,901,999,0,96.35144793,2005/11/01 00:00:00+00,22691090,NE,9th St,10th St,2012,601,644,,SignedBikeRoute_774,{8946B4CF-ADDA-44A6-B811-822E1894DFBB},,,,,0
D St,7, ,0.04968,3537,SEGID-3537,22691145,202691,D,ST,NE,2,2,21762,19890,1428,1498,1421,1499,0,80.00071089,2005/11/01 00:00:00+00,22691145,NE,14th Pl,15th St,2012,608,645,,SignedBikeRoute_775,{148A6EEB-FE73-4F0C-B704-D9625E3FCDB8},,,,,0
